id,comments_id,comments_created_time,comments_message
365304090334712_1906283776236728,1906283776236728_434678218491423,2022-05-30T11:25:18+0000,ممكن رقم للتواصل من خارج مصر
365304090334712_1906283776236728,1906283776236728_409815691038426,2022-06-03T14:11:33+0000,بكم
365304090334712_1906283776236728,1906283776236728_2067378860111332,2022-05-30T09:03:23+0000,لو سمحت سعر الترابيزه والكراسي فقط كام
365304090334712_1906283776236728,1906283776236728_311327217721837,2022-06-02T14:28:55+0000,"سعر الترابيزه و6,.كراسى"
365304090334712_1906283776236728,1906283776236728_991954408170868,2022-05-31T12:15:34+0000,ممكن الاسعار
365304090334712_1906283776236728,1906283776236728_1495295847593810,2022-06-02T14:30:41+0000,سعر السرير بدورين
365304090334712_1906283776236728,1906283776236728_569827478014816,2022-06-13T18:42:39+0000,بكام السفرة بعد أذنك
365304090334712_1906283776236728,1906283776236728_570428794438175,2022-06-03T19:19:46+0000,سعر التراليزة فقط بدون الكراسي
365304090334712_1906283776236728,1906283776236728_877393753427064,2022-10-29T12:20:38+0000,ممكن سعر السفرة مقاس ١٢٠و٦ كراسى
365304090334712_1906283776236728,1906283776236728_747333300021295,2023-02-19T05:47:36+0000,متوفر ترابيزة سفرة مقاس ١٤٠ أو ١٦٠ ؟
365304090334712_1906283776236728,1906283776236728_3085485711711692,2022-06-08T18:01:31+0000,بكام
365304090334712_1906283776236728,1906283776236728_315357880648325,2022-06-05T11:29:28+0000,بكام السفرة كاملة
365304090334712_1903876549810784,1903876549810784_2534459513356937,2022-06-30T15:10:53+0000,كام
365304090334712_1903876549810784,1903876549810784_426209459366094,2022-06-27T19:23:05+0000,Walid Fathy
365304090334712_1903876549810784,1903876549810784_1212873986181132,2022-06-11T11:47:26+0000,Mai Hesham
365304090334712_1903876549810784,1903876549810784_769569770702586,2022-06-10T22:32:09+0000,Menna Saif Elnasr
365304090334712_1903876549810784,1903876549810784_5188415611250453,2022-06-14T15:58:01+0000,Mahdi E. Seyam
365304090334712_1903876549810784,1903876549810784_721473578967861,2022-06-23T19:09:22+0000,Shahenda Mohamed
365304090334712_1903876549810784,1903876549810784_542010437448371,2022-05-28T22:17:07+0000,ممكن اعرف سعر السرير
365304090334712_1902460539952385,1902460539952385_6377294998982441,2023-02-17T19:59:48+0000,عنوان مدينة نصر بالتفصيل
365304090334712_1902460539952385,1902460539952385_6587657407929830,2023-01-10T08:30:09+0000,ممكن سعر ترابيزه و٦ كراسي
365304090334712_1902460539952385,1902460539952385_1207374256545800,2023-01-24T11:58:48+0000,السعر
365304090334712_1902460539952385,1902460539952385_1174225793227897,2023-01-10T06:05:00+0000,ممكن سعر التربيزة بس والمقاس
365304090334712_1902460539952385,1902460539952385_888045615555376,2023-01-10T08:48:14+0000,السعر لو سمحتم
365304090334712_1902460539952385,1902460539952385_2384644268357637,2023-01-24T19:12:12+0000,السعر مساحتها
365304090334712_1902460539952385,1902460539952385_841308333687806,2022-11-12T16:43:01+0000,بكام
365304090334712_1902460539952385,1902460539952385_717218743286534,2023-01-27T07:56:59+0000,السعر
365304090334712_1902460539952385,1902460539952385_918948452851920,2023-02-05T17:31:11+0000,سعرها كام
365304090334712_1902460539952385,1902460539952385_966840120946594,2023-01-12T22:13:29+0000,السعر
365304090334712_1902460539952385,1902460539952385_543860841001507,2023-01-10T22:44:15+0000,السعر كام
365304090334712_1902460539952385,1902460539952385_655909956377200,2023-05-21T14:48:32+0000,بكام
365304090334712_1902460539952385,1902460539952385_2353021358190328,2023-01-11T15:09:29+0000,عنوان المعادى
365304090334712_1902460539952385,1902460539952385_655922306253525,2023-02-11T12:00:30+0000,سعر السفرة كام
365304090334712_1902460539952385,1902460539952385_888293952316655,2023-02-01T22:47:41+0000,بكام
365304090334712_1902460539952385,1902460539952385_497699899203334,2023-02-07T10:23:40+0000,"كام السفرة 
طرابيزة و6 كراسي فقط"
365304090334712_1902460539952385,1902460539952385_743752120441462,2023-01-24T12:55:04+0000,كام
365304090334712_1902460539952385,1902460539952385_1116663089004666,2023-02-07T12:49:57+0000,بكام
365304090334712_1902460539952385,1902460539952385_2388220594686218,2023-01-24T18:06:47+0000,ممكن اعرف السفره دي بكام
365304090334712_1902460539952385,1902460539952385_5642008292592450,2023-02-01T16:32:55+0000,بكام لو سمحت
365304090334712_1902460539952385,1902460539952385_2312657618910691,2023-01-10T21:16:01+0000,السعر
365304090334712_1902460539952385,1902460539952385_1712364982463132,2022-10-06T18:39:57+0000,السعر كام و نوع الخشب من فضلك
365304090334712_1902460539952385,1902460539952385_674337057709884,2023-01-10T07:56:04+0000,بكام
365304090334712_1902460539952385,1902460539952385_701323778133388,2023-02-18T05:24:51+0000,ماشاء الله جميله ممكن السعر
365304090334712_1902460539952385,1902460539952385_492912069711423,2023-02-04T19:17:00+0000,بكام
365304090334712_1901369400061499,1901369400061499_585721259869009,2022-05-24T12:17:16+0000,الاسعار
365304090334712_1901369400061499,1901369400061499_657518542683258,2022-10-29T10:32:59+0000,سعره كام
365304090334712_1901369400061499,1901369400061499_3298265123761212,2022-12-29T09:34:42+0000,بكام
365304090334712_1901369400061499,1901369400061499_852599835932640,2022-11-21T05:59:10+0000,السعر والمقاسات
365304090334712_1901369400061499,1901369400061499_500878688791491,2023-01-12T20:19:53+0000,عايزه اعرف سعر السرير ومقاسه
365304090334712_1901369400061499,1901369400061499_905481663802917,2023-01-22T02:33:39+0000,بكام
365304090334712_1901369400061499,1901369400061499_972113693814302,2023-06-01T20:08:27+0000,السعر
365304090334712_1901369400061499,1901369400061499_576789254354651,2023-02-08T22:22:27+0000,مقاس السرير و سعره
365304090334712_1901369400061499,1901369400061499_1662102447525717,2022-11-15T10:43:33+0000,بكام الفوتيه
365304090334712_1901369400061499,1901369400061499_1588904288179588,2022-11-13T06:06:39+0000,سعر السرير كام
365304090334712_1901369400061499,1901369400061499_1073167150263795,2022-05-23T22:59:22+0000,سعر الفوتبه من فضلك
365304090334712_1901369400061499,1901369400061499_1437163293372695,2022-05-24T01:49:55+0000,سعر الفوتية  كام
365304090334712_1901369400061499,1901369400061499_344056951210023,2022-07-11T22:01:28+0000,بكام
365304090334712_1901369400061499,1901369400061499_1902491333282639,2022-05-24T19:08:05+0000,بكام السرير ومقاسه ونوع الخشب
365304090334712_1901369400061499,1901369400061499_2488474421290064,2022-05-25T20:06:58+0000,السعر والمقاس من فضلك
365304090334712_1901369400061499,1901369400061499_385183320245056,2022-05-30T05:57:05+0000,سعر السرير كام
365304090334712_1901369400061499,1901369400061499_1904890059709433,2022-05-27T21:58:04+0000,سعر السرير
365304090334712_1901369400061499,1901369400061499_577356133966297,2022-06-08T07:24:06+0000,بكام
365304090334712_1901369400061499,1901369400061499_1600557643662294,2022-05-30T00:38:00+0000,سعر السرير
365304090334712_1901369400061499,1901369400061499_540824541055221,2022-05-24T12:58:48+0000,الاسعار
365304090334712_1901369400061499,1901369400061499_2338837382946741,2022-05-31T23:31:39+0000,كم السعر
365304090334712_1901369400061499,1901369400061499_1165578117508851,2022-06-10T23:39:20+0000,السعر
365304090334712_1901369400061499,1901369400061499_630240198734344,2022-06-03T12:23:56+0000,ممكن عنوان الفروع
365304090334712_1901369400061499,1901369400061499_321452850161809,2022-05-30T18:00:02+0000,السعر
365304090334712_1901369400061499,1901369400061499_541827360657129,2022-05-23T13:42:22+0000,الاسعار  و المقاسات
365304090334712_1892822684249504,1892822684249504_668122704942481,2022-11-26T02:15:46+0000,ممكن سعر الغرفة من فضلكم
365304090334712_1892822684249504,1892822684249504_747266066821076,2023-01-08T11:23:51+0000,السعر من فضلك
365304090334712_1892822684249504,1892822684249504_3502773463379773,2022-11-15T17:21:23+0000,السعر
365304090334712_1892822684249504,1892822684249504_445872797483492,2022-11-07T10:59:05+0000,ممكن السعر
365304090334712_1892822684249504,1892822684249504_497911702368188,2022-11-23T10:34:49+0000,ممكن اعزف سعر غرفه كوين لو دولاب مترين .
365304090334712_1892822684249504,1892822684249504_530310281804691,2022-11-03T03:45:33+0000,السعر
365304090334712_1892822684249504,1892822684249504_561426022065263,2022-12-20T11:58:25+0000,بكام
365304090334712_1892822684249504,1892822684249504_515998183830813,2022-12-03T14:39:20+0000,سعرها كام
365304090334712_1892822684249504,1892822684249504_684833309591823,2022-11-06T15:52:35+0000,بكام
365304090334712_1892822684249504,1892822684249504_889874208621666,2022-11-07T03:59:47+0000,بكام
365304090334712_1892822684249504,1892822684249504_2710038512463260,2022-11-07T21:07:17+0000,بكام
365304090334712_1892822684249504,1892822684249504_2267637380071781,2022-11-06T01:43:35+0000,ممكن السعر
365304090334712_1892822684249504,1892822684249504_3353654674911842,2022-11-01T15:35:42+0000,بكام
365304090334712_1892822684249504,1892822684249504_1187620612110482,2022-11-07T19:06:37+0000,بكام سعر الغرفة
365304090334712_1892822684249504,1892822684249504_976017607134377,2022-11-07T19:54:57+0000,سعر الغرفة وهل متوفر كتالوج لغرف النوم
365304090334712_1892822684249504,1892822684249504_1167509800854074,2022-11-04T02:15:03+0000,السعر لو سمحت
365304090334712_1892822684249504,1892822684249504_425521846419931,2022-10-31T00:17:26+0000,ممكن اعرغ سعر الغرفة
365304090334712_1892822684249504,1892822684249504_668041294932093,2022-11-07T14:34:18+0000,السعر كام
365304090334712_1892822684249504,1892822684249504_1163256447618152,2022-11-20T06:13:03+0000,سعر حجرة
365304090334712_1892822684249504,1892822684249504_3248414598741007,2022-11-12T17:57:16+0000,ممكن الاسعار
365304090334712_1892822684249504,1892822684249504_867295964447819,2022-11-17T14:06:52+0000,السعر
365304090334712_1892822684249504,1892822684249504_1183182709252812,2022-11-29T15:28:42+0000,بكام لو سمحت
365304090334712_1892822684249504,1892822684249504_3268665723462431,2022-11-19T15:51:26+0000,ممكن سعر الغرفه
365304090334712_1892822684249504,1892822684249504_836253250849961,2022-11-05T07:59:58+0000,بكام
365304090334712_1892822684249504,1892822684249504_1553544991825671,2022-11-12T11:43:09+0000,سعره كام ومقاساته
365304090334712_1890873557777750,1890873557777750_691430809186377,2022-12-14T00:39:27+0000,ممكن سعر السرير
365304090334712_1890873557777750,1890873557777750_483131203924553,2022-12-17T05:29:26+0000,بكام
365304090334712_1890873557777750,1890873557777750_552526663380529,2022-11-25T12:29:07+0000,كام سعر الغرفة والمقاسات ؟
365304090334712_1890873557777750,1890873557777750_854662135748615,2023-01-06T14:14:30+0000,السعر كام
365304090334712_1890873557777750,1890873557777750_721954372351662,2022-12-10T21:04:06+0000,بكام بات مان
365304090334712_1890873557777750,1890873557777750_900928027556186,2022-11-02T20:57:46+0000,لو سمحت سعر الاوضة بسريرين
365304090334712_1890873557777750,1890873557777750_455229636753051,2022-11-15T21:14:13+0000,سعرها كام لوسمحت
365304090334712_1890873557777750,1890873557777750_520132816641028,2022-11-03T23:37:01+0000,سعر غرفة الأطفال بسريرين
365304090334712_1890873557777750,1890873557777750_5222957151060387,2022-05-10T13:28:30+0000,ممكن السعر والمكونات
365304090334712_1890873557777750,1890873557777750_1112368595986464,2022-05-10T16:36:29+0000,"السلام عليكم  ورحمةالله وبركاتة 
ممكن السعر والمكونات لو سمحتم بالنسبه لغرف نوم الاطفال"
365304090334712_1890873557777750,1890873557777750_693469731861050,2022-05-10T14:29:22+0000,ممكن اعرف سعر الغرفة و مكوناتها
365304090334712_1890873557777750,1890873557777750_322664439992755,2022-05-12T08:35:57+0000,ممكن سعر غرفة الاطفال تبدء من كام ومكونات الغرفة
365304090334712_1890873557777750,1890873557777750_317682920517324,2022-05-15T04:22:06+0000,ممكن اشكال غرف نوم الاطفال المتاحه ونوع الخشب والاسعار ؟؟
365304090334712_1890873557777750,1890873557777750_539250177691926,2022-05-27T23:31:17+0000,سعر الغرفه كام
365304090334712_1890873557777750,1890873557777750_971833953491328,2022-05-13T02:53:13+0000,ممكن اعرف اسعار غزف الاطفال وجزامات
365304090334712_1890873557777750,1890873557777750_1064613334456721,2022-05-20T18:02:10+0000,السعر
365304090334712_1890873557777750,1890873557777750_785397736202318,2022-05-28T20:24:59+0000,السعر والمكونات
365304090334712_1890873557777750,1890873557777750_5192681344124723,2022-05-25T22:19:38+0000,بكام
365304090334712_1890873557777750,1890873557777750_1505237486539836,2022-05-12T17:04:07+0000,السعر كام
365304090334712_1890873557777750,1890873557777750_400841861966869,2022-05-28T19:42:20+0000,السعر والتفاصيل
365304090334712_1890873557777750,1890873557777750_2305725739568717,2022-05-12T19:35:41+0000,سعرها كام.. ومقاسات لو سمحت
